"ID";"KenmerkenPersonen";"Marges";"Perioden";"ToegangTotInternet_1";"TypeInternetverbindingBreedband_2";"PersonalComputerPCOfDesktop_3";"LaptopOfNetbook_4";"Tablet_5";"MobieleTelefoonOfSmartphone_6";"Spelcomputer_7";"SmartTVOfTVMetSetTopBox_8";"MinderDan3MaandenGeleden_9";"k_3Tot12MaandenGeleden_10";"MeerDan12MaandenGeleden_11";"NooitInternetGebruikt_12";"BijnaElkeDag_13";"MinstensEenKeerPerWeek_14";"MinderDanEenKeerPerWeek_15";"Thuis_16";"BijIemandAndersThuis_17";"OpHetWerk_18";"BijEenOnderwijsinstelling_19";"ErgensAnders_20";"Totaal_21";"MobieleTelefoonOfSmartPhone_22";"Laptop_23";"Tablet_24";"AndereMobieleApparatuur_25";"Totaal_26";"Chatten_27";"WeblogsLezenOfZelfBijhouden_28";"Totaal_29";"TekstberichtenUitwisselen_30";"SociaalNetwerk_31";"ProfessioneelNetwerk_32";"VersturenOntvangenEMails_33";"TelefonerenViaInternet_34";"PlaatsenMaatschappPolitiekeMening_35";"DeelnemenMaatschappOnlineDiscussies_36";"InformatieOverGoederenEnDiensten_37";"GebruikVanDienstenInDeReisbranche_38";"ZoekenVanBaanOfSolliciteren_39";"InformatieOverGezondheid_40";"LuisterenNaarRadio_41";"KijkenNaarTelevisie_42";"KrantenNieuwsbladenLezenDownloaden_43";"SpelletjesMuziekAfSpelenDownloaden_44";"FotoSMuziekTekstEtcUploaden_45";"SoftwareAndersDanSpellenDownloaden_46";"InformatieOverOpleidingenOfCursussen_47";"VolgenVanOnlineCursus_48";"AndereOnlineLeerStudeerActiviteiten_49";"ZoekenOpWebsites_50";"OfficieleDocumentenDownloaden_51";"IngevuldeDocumentenVersturen_52";"ZoekenOpWebsites_53";"OfficieleDocumentenDownloaden_54";"IngevuldeDocumentenVersturen_55";"ZoekenOpWebsites_56";"OfficieleDocumentenDownloaden_57";"IngevuldeDocumentenVersturen_58";"Telebankieren_59";"FinancieleDiensten_60";"VerkopenGoederenOfDiensten_61";"AfspraakZiekenhuisGezondheidscentrum_62";"CloudComputing_63";"TekstSpreadsheetsPresentaties_64";"FotoS_65";"EBooksOfEMagazins_66";"Muziek_67";"VideoSFilmOfTvProgrammaS_68";"AndereBestanden_69";"BetalingVoorOpslaanVanBestanden_70"
"360";"80007  ";"MW00000";"2012JJ00";"99.1";"90.2";"85";"85.3";;"76";"43.3";"25.4";"100";;;;"83.8";"13.7";;"99.1";"35.2";;"71.1";"11.9";"68.4";"50.1";"33.8";"21";;"92.4";"51";"14";"89.7";"66";"85";"3.5";"77.2";"32.3";;;"56.1";"11.6";"7.6";"21.3";"39.9";"44";"27.9";"86.1";"49.6";"26.5";"19.1";"2.4";;"10.3";"2.8";"3";"10.3";"2.8";"3";;;;"9.3";;"5.7";;;;;;;;;
"361";"80007  ";"MW00000";"2013JJ00";"100";"92.3";"82.2";"88";"65.1";"89.3";"51.7";"40";"99";;;;"82.7";"14.9";;"98.1";"39";;"76";"13.7";"69.7";"61.5";"20.7";"22.7";"3.9";"87.4";"47.3";"13.9";"84.2";"54.3";"79.1";;"76.3";"40.1";"6.4";"2.7";"47.8";"7.3";"3.2";"22.7";"34.4";"46.3";"15.5";"91.4";;"28";"24";;;"42.8";"11.2";"7.2";"7.9";;"1.9";"40.3";"10.1";"6.1";"10.3";;"8.7";;;;;;;;;
"362";"80007  ";"MW00000";"2014JJ00";"100";"100";"73.1";"90.5";"79";"95";"48.5";"48";"97.5";;;;"83.3";"13.4";;"97.5";"59.9";"13";"72.2";"40.7";"75.9";"73.3";"25.6";"30.7";"9.1";"91.5";"36.1";"14.8";"90.6";"85.9";"70";"7.1";"76.2";"51.8";;;"66.6";"13";"12.1";"27.4";"35";"52.2";"28.9";"85.5";"60.3";"37.5";"20.8";"2.8";;"39";"16.6";"16.7";"20.8";"11.5";"12.5";"35.8";"14.8";"13.1";"24.1";;"14.1";"8.4";"24.6";"14.6";"23.5";"4.2";"14.1";"11.4";"4.4";"4.3"
"363";"80007  ";"MW00000";"2015JJ00";"98.4";"97.6";"69.4";"84";"80.3";"94.5";"49.8";"57.8";"97.6";;;;"91.5";"5.5";;"94.8";"69";"9.5";"80.7";"46.7";"82.1";"76.4";"25.9";"30.4";"12";"92.6";"37.2";"18.2";"92.3";"90.7";"61.9";"5.7";"73.3";"55.5";"9.8";;"55.7";"9.5";"4.6";"23.9";"32.4";"62.2";"28.6";"85.7";"57.8";"35.7";"27";"5.7";"32.7";"22.4";"5.3";"5.1";"11.3";"3.8";"3.6";"19.4";"3.1";"4";"21.1";;"7.8";"6.8";"35.1";"22.8";"25.3";"3.3";"18.5";"17.2";"12.7";
"364";"80007  ";"MW00000";"2016JJ00";"100";"99.4";"73.2";"93.4";"85.7";"98.9";"70.1";"64.7";"96.1";;;;"91.7";"3.5";;"95.1";"73.3";"9.8";"87.8";"54.8";"79.7";"76.3";"23.2";"29.1";"13.4";"93.6";"31";"11.8";"93.2";"91.4";"63.5";"1.5";"70.3";"48.7";"6.2";"2.9";"52.9";"9";"8.2";"25.5";"34.6";"55.4";"24.2";"89.1";"46.9";"32.9";"21.7";"1.3";"29.5";"22.1";"7.5";"6";"10.2";"5";"3.3";"18.4";"3.7";"3.6";"18.2";;"9.5";"5";"35.6";"17.5";"22.8";"1.7";"12.4";"10";"9.2";
"365";"80007  ";"MW00000";"2017JJ00";"98.5";"98.5";"73.6";"89";"83.3";"98.1";"57.9";"66.8";"98.8";;;;"94.3";"3.1";;"98.8";"76.8";"12.7";"84.1";"63.9";"91.5";"89.5";"44.2";"35.8";"17.5";"96.7";"39.9";"17.1";"95.6";"94";"83.4";"3.9";"74.5";"64.8";"3.1";"1.7";"56";"9.8";"10.8";"32.2";"37.9";"71.7";"31.5";"92.7";"53.6";"34.8";"24.9";"3.9";"36.5";"24.1";"9.7";"10.5";"10";"4.9";"2.7";"21.3";"7.9";"8.2";"27";;"8.3";"7.4";"47";"31";"37.7";"2.3";"20.9";"14.8";"18.8";"3.4"
"366";"80007  ";"MW00000";"2018JJ00";"99.6";"99.6";"58.4";"91.7";"78.1";"98.7";"58.4";"72.4";"93.2";;"4.4";;"90.4";;;;;;;;"86.9";"84.8";"28.2";"24.4";"9.1";"89.9";"29.8";"17";"89.9";"86.6";"74.7";"4.4";"71";"70.7";;;"48.6";;"10.8";"33.3";;"62.7";"26.5";"84";"39.3";;;;;"30.4";"13.6";"10.7";"8.3";"5.3";"4.2";"28.5";"12";"9.6";"31.3";;"10.1";"9.3";"53.1";"35.8";"40";"2.3";"22.4";"17.5";"12.9";"5.3"
"367";"80007  ";"MW00000";"2019JJ00";"100";"99.4";"56.7";"92.7";"78.5";"98.1";"63.2";"76.5";"94.2";;;"3.6";"89";"4.9";;;;;;;"89.4";"88.1";"35.1";"29";"12";"90.9";"25";"15.3";"90.9";"87.3";"77.1";"2.2";"67.9";"75.7";"3.7";"3.1";"51.2";;"8.6";"37.1";;"68.9";"33.6";"90.9";"52.1";;"24.3";"6.1";"42.7";"31.7";"10.3";"10.4";"14.1";"5.4";"5.5";"25.8";"8.6";"7.5";"34.9";;"9.1";"8.4";"49.5";;;;;;;"4.4"
"368";"80007  ";"MOG0095";"2012JJ00";"97.4";"86.4";"80.1";"80.5";;"70";"36.7";"19.6";;;;;"78.9";"9.2";;"97.4";"28.8";;"65";"7.3";"62.2";"43.5";"27.6";"15.4";;"88.7";"44.4";"9.6";"85.5";"59.7";"80.2";"0.9";"71.6";"26.1";;;"49.4";"7.2";"4.1";"15.7";"33.4";"37.4";"22";"81.4";"43";"20.5";"13.9";"0.5";;"6.4";"0.7";"0.9";"6.4";"0.7";"0.9";;;;"5.3";;"2.3";;;;;;;;;
"369";"80007  ";"MOG0095";"2013JJ00";"100";"88.6";"77.1";"83.6";"58.5";"85.2";"44.8";"33.2";"97.3";;;;"77.3";"9.7";;"96";"32.3";;"70.1";"9";"63.4";"54.8";"15.1";"16.8";"1.2";"82.7";"40.4";"9.1";"79.1";"47.4";"73.6";;"70.6";"33.3";"2.9";"0.6";"40.9";"3.8";"0.9";"16.7";"27.8";"39.4";"10.4";"87.6";;"21.8";"18.1";;;"35.9";"6.7";"3.8";"4.3";;"0.2";"33.4";"5.8";"2.9";"5.8";;"4.7";;;;;;;;;
"370";"80007  ";"MOG0095";"2014JJ00";;;"66.4";"85.8";"72.6";"91.4";"41";"40.6";"94.3";;;;"77.1";"7.9";;"94.3";"52.4";"8";"65";"33.6";"69.2";"66.3";"19.1";"23.7";"4.4";"86.5";"29";"9.7";"85.5";"79.9";"63.1";"3.5";"69.7";"44.3";;;"59.6";"8";"7.2";"20.5";"28.1";"44.8";"22";"79.6";"52.8";"30.3";"14.5";"0.2";;"31.8";"10.9";"11.1";"14.6";"6.4";"7.3";"28.6";"9.2";"7.8";"18";;"9.3";"4.2";"18.3";"9.4";"17.3";"0.6";"9";"6.7";"1.3";"0.6"
"371";"80007  ";"MOG0095";"2015JJ00";"96.2";"95.2";"62.5";"78.1";"74.1";"90.6";"42.5";"50.5";"95";;;;"87.1";"1.9";;"91";"61.9";"5.2";"74.4";"39.4";"76.5";"70.3";"19.4";"23.7";"7.2";"88.3";"30.2";"12.8";"87.9";"86.1";"54.7";"2";"66.8";"48.2";"5.1";;"48.4";"5.2";"1.1";"17.7";"25.7";"55";"21.7";"80.2";"50.5";"28.6";"20.3";"2";"25.9";"16.1";"1.6";"1.5";"6.2";"0.4";"0.5";"13.6";"0.2";"0.6";"15.1";;"4.4";"3.1";"28.2";"16.7";"19.2";"0.6";"13";"11.8";"7.8";
"372";"80007  ";"MOG0095";"2016JJ00";"100";"98.1";"66.4";"89.6";"80.2";"97.6";"63.3";"57.7";"92.6";;;;"87";"0.7";;"91.1";"66.6";"5";"82.8";"47.4";"73.6";"69.7";"16.7";"22.2";"7.9";"89.5";"24.3";"7.3";"89.1";"86.7";"56.4";"0";"63.4";"41.2";"2.7";"0";"45.4";"4.3";"4.3";"18.7";"27.6";"48";"17.6";"84";"39.5";"25.7";"15.3";"0";"22.8";"15.8";"3.2";"2.4";"5.1";"0.9";"0.3";"12.6";"1.4";"1.3";"12.2";;"5.2";"1.6";"28.5";"12";"16.8";"0.1";"7.3";"5.3";"4.6";
"373";"80007  ";"MOG0095";"2017JJ00";"96.3";"96.3";"66.9";"83.7";"77.5";"95.8";"50.5";"59.6";"96.8";;;;"90.4";"0.2";;"96.8";"70.4";"7.7";"78.4";"56.7";"87.1";"84.7";"36.9";"28.9";"12.3";"94.1";"32.7";"11.6";"92.3";"90.3";"77.6";"1.2";"67.9";"57.7";"0.6";"0.1";"48.6";"5.4";"6.2";"25.2";"30.8";"65.2";"24.7";"88.4";"46.1";"27.8";"18.4";"0.7";"29.5";"18";"5.5";"5.9";"5.7";"1.6";"0.2";"15.6";"4";"4.1";"20.6";;"4.2";"3.4";"39.6";"24.3";"30.6";"0.4";"14.8";"9.9";"13.1";"0.6"
"374";"80007  ";"MOG0095";"2018JJ00";"98.9";"98.9";"51";"87.2";"71.6";"97.2";"51.1";"65.9";"88.8";;"0.8";;"85.4";;;;;;;;"81.4";"79.2";"21.7";"18.2";"5.2";"84.7";"23";"11.5";"84.7";"80.8";"67.9";"1.6";"64";"63.8";;;"41.1";;"6.1";"26.3";;"55.4";"19.9";"78.2";"32.2";;;;;"23.7";"8.5";"6.1";"4.4";"2";"1.3";"22";"7.1";"5.2";"24.5";;"5.8";"4.5";"45.7";"28.7";"32.7";"0.2";"16.2";"11.7";"8.2";"2"
"375";"80007  ";"MOG0095";"2019JJ00";;"98.3";"49.6";"88.9";"72.4";"95.8";"56.2";"70.6";"90.1";;;"0.4";"84.1";"1.8";;;;;;;"84.6";"83.2";"28.4";"22.5";"7.7";"86.4";"19";"10.2";"86.4";"82.2";"70.8";"0.2";"61.1";"69.4";"1";"0.6";"44";;"4.4";"30.1";;"62.1";"26.9";"86.3";"44.9";;"18.1";"2.4";"35.7";"25";"5.7";"5.7";"9.1";"1.9";"2.1";"19.4";"4.4";"3.4";"28.2";;"4.9";"4.2";"42.3";;;;;;;"1.9"
"376";"80007  ";"MBG0095";"2012JJ00";"100.8";"94.1";"90";"90.1";;"81.9";"49.9";"31.2";;;;;"88.7";"18.2";;"100.8";"41.5";;"77.2";"16.4";"74.6";"56.8";"40";"26.6";;"96.2";"57.7";"18.4";"93.9";"72.3";"89.8";"6";"82.8";"38.6";;;"62.7";"15.9";"11.2";"26.9";"46.4";"50.6";"33.8";"90.7";"56.3";"32.6";"24.2";"4.2";;"14.1";"5";"5.1";"14.1";"5";"5.1";;;;"13.3";;"9.1";;;;;;;;;
"377";"80007  ";"MBG0095";"2013JJ00";"100";"95.9";"87.4";"92.5";"71.7";"93.4";"58.7";"46.7";"100.6";;;;"88.1";"20";;"100.1";"45.7";;"81.9";"18.5";"75.9";"68.2";"26.4";"28.5";"6.5";"92.1";"54.2";"18.8";"89.2";"61.2";"84.6";;"82";"46.8";"9.8";"4.7";"54.7";"10.7";"5.6";"28.6";"41";"53.2";"20.6";"95.2";;"34.2";"29.9";;;"49.7";"15.8";"10.6";"11.6";;"3.6";"47.1";"14.3";"9.4";"14.8";;"12.8";;;;;;;;;
"378";"80007  ";"MBG0095";"2014JJ00";;;"79.7";"95.2";"85.4";"98.6";"55.9";"55.5";"100.7";;;;"89.5";"18.9";;"100.7";"67.4";"17.9";"79.4";"47.9";"82.6";"80.2";"32";"37.7";"13.8";"96.5";"43.3";"19.8";"95.7";"91.9";"77";"10.8";"82.7";"59.2";;;"73.7";"18";"17.1";"34.4";"42";"59.7";"35.8";"91.5";"67.7";"44.7";"27";"5.4";;"46.3";"22.3";"22.4";"27";"16.6";"17.6";"43";"20.4";"18.3";"30.1";;"18.8";"12.7";"30.9";"19.8";"29.7";"7.7";"19.2";"16.1";"7.6";"7.9"
"379";"80007  ";"MBG0095";"2015JJ00";"100.6";"100.1";"76.4";"89.8";"86.4";"98.3";"57.2";"65.1";"100.2";;;;"95.9";"9";;"98.6";"76.1";"13.9";"87";"54.1";"87.6";"82.6";"32.4";"37.1";"16.8";"96.9";"44.2";"23.7";"96.6";"95.2";"69.2";"9.4";"79.8";"62.9";"14.5";;"63";"13.8";"8";"30.1";"39.2";"69.4";"35.5";"91.3";"65.1";"42.7";"33.7";"9.4";"39.5";"28.6";"9.1";"8.6";"16.4";"7.2";"6.8";"25.3";"6";"7.3";"27.2";;"11.3";"10.6";"42";"28.9";"31.4";"6.1";"23.9";"22.6";"17.5";
"380";"80007  ";"MBG0095";"2016JJ00";"100";;"80.1";"97.2";"91.2";;"76.9";"71.7";"99.6";;;;"96.4";"6.2";;"99.1";"80";"14.6";"92.8";"62.2";"85.8";"82.8";"29.7";"36";"18.9";"97.7";"37.8";"16.3";"97.4";"96.2";"70.7";"2.9";"77.2";"56.1";"9.8";"5.7";"60.3";"13.7";"12.2";"32.3";"41.7";"62.8";"30.8";"94.2";"54.4";"40.1";"28";"2.7";"36.3";"28.5";"11.9";"9.6";"15.3";"9.1";"6.3";"24.3";"6";"6";"24.1";;"13.8";"8.5";"42.7";"23";"28.8";"3.3";"17.6";"14.6";"13.9";
"381";"80007  ";"MBG0095";"2017JJ00";;;"80.2";"94.3";"89.1";;"65.4";"73.9";;;;;"98.2";"6";;;"83.1";"17.7";"89.8";"71";"96";"94.3";"51.6";"42.8";"22.7";"99.4";"47.1";"22.6";"99";"97.7";"89.1";"6.5";"81.2";"71.9";"5.7";"3.4";"63.4";"14.2";"15.4";"39.2";"45";"78.3";"38.3";"97";"61";"41.8";"31.4";"7";"43.4";"30.3";"14";"15.2";"14.3";"8.1";"5.3";"27.1";"11.8";"12.3";"33.3";;"12.4";"11.5";"54.4";"37.7";"44.9";"4.2";"26.9";"19.7";"24.5";"6.2"
"382";"80007  ";"MBG0095";"2018JJ00";"100";"100";"65.9";"96.2";"84.7";"100.2";"65.8";"78.9";"97.7";;"8.1";;"95.4";;;;;;;;"92.3";"90.5";"34.6";"30.6";"13.1";"95.1";"36.5";"22.4";"95.1";"92.4";"81.5";"7.1";"77.9";"77.7";;;"56";;"15.5";"40.2";;"70.1";"33.1";"89.8";"46.4";;;;;"37.1";"18.8";"15.2";"12.1";"8.6";"7.1";"35.1";"17";"14";"38.1";;"14.4";"14.1";"60.5";"43";"47.3";"4.5";"28.6";"23.3";"17.7";"8.6"
"383";"80007  ";"MBG0095";"2019JJ00";;;"63.8";"96.6";"84.7";;"70.2";"82.4";"98.2";;;"6.8";"93.9";"8";;;;;;;"94.2";"93.1";"41.7";"35.5";"16.3";"95.4";"31";"20.3";"95.4";"92.5";"83.4";"4.3";"74.6";"82.1";"6.3";"5.6";"58.4";;"12.8";"44";;"75.7";"40.3";"95.5";"59.3";;"30.6";"9.8";"49.7";"38.4";"14.9";"15";"19.1";"9";"9";"32.2";"12.9";"11.5";"41.5";;"13.2";"12.5";"56.6";;;;;;;"6.9"
"384";"80010  ";"MW00000";"2012JJ00";"100";"86.9";"87.5";"94.4";;"89";"48.4";"23.9";"100";;;;"98.2";"1.4";;"99";"56.4";"13.1";"89.1";"16.2";"82.3";"72.9";"41.9";"25.5";;"94.5";"50.4";"17.8";"93.9";"73.6";"90.6";"4.5";"93.5";"32.2";;;"74";"32.1";"27.3";"36.7";"43.8";"54.5";"45.8";"92.3";"58.7";"42.6";"63.3";"3.4";;"26.5";"8.7";"7.7";"26.5";"8.7";"7.7";;;;"46.6";"5.2";"10.6";"3.6";;;;;;;;
"385";"80010  ";"MW00000";"2013JJ00";"100";"90.1";"82.1";"93.4";"56.3";"94.7";"53.7";"38.9";"100";;;;"97";"2.6";;"100";"58.1";"16";"90.7";"25.3";"88.9";"83.6";"25.8";"14";"3.1";"96.3";"54.2";"22.9";"94.6";"63.5";"92.3";"4.4";"92.6";"43.4";"28.6";"2.2";"75.2";"33.1";"28.2";"37.4";"48.6";"51.6";"40.4";"95.5";;"42.4";"71.4";"6";;"62.9";"21.5";"17.6";"31.8";"11";"10.1";"48.7";"15.3";"11.7";"45.9";;"13";;;;;;;;;
"386";"80010  ";"MW00000";"2014JJ00";"98.8";"98.8";"75.4";"85.9";"66.2";"97.1";"48.3";"40.7";"98.9";;;;"94.7";"4.2";;"98.5";"73";"21.3";"90.4";"56.3";"85.8";"82.2";"24.5";"18.7";"8.3";"97.5";"44.1";"19.5";"97.5";"96.1";"89";"5.9";"92.8";"44.4";;;"78.9";"27.1";"28.6";"41.6";"44.3";"56.7";"41.6";"93.5";"62";"37.8";"58.4";"4.7";;"63.8";"24";"23.7";"42.3";"12.5";"10.3";"51.3";"15.5";"17.8";"47.4";"6";"15.6";"5.4";"40.3";"30.5";"37.7";;"24.3";"17.4";"4.4";
"387";"80010  ";"MW00000";"2015JJ00";"100";"98.8";"74.3";"90.5";"73.9";"99.6";"57";"50.3";"95.9";;;;"89.8";"6.1";;"95.9";"74.7";"25.4";"90.3";"54.9";"85";"84.1";"28.7";"22.2";"9.2";"95.1";"38.6";"25.7";"95.1";"94.1";"83";"6.3";"90.6";"50.2";"16.1";"3.4";"73.5";"28.9";"28.9";"47.4";"32.8";"54.7";"36.9";"86.9";"68.4";"40";"60.3";"5.1";"47.9";"44";"18.8";"12.2";"28.8";"12.9";"9";"30.8";"13.6";"7.1";"49.2";"3.3";"12.6";"14.8";"41.4";"26.8";"32.2";"2.7";"18.2";"15.3";"11";"3.9"
"388";"80010  ";"MW00000";"2016JJ00";"100";"99.6";"76.8";"92.5";"81.8";"98.3";"64.3";"58.2";"97.9";;;;"97.2";;;"97.9";"87.5";"34.7";"93.7";"66.7";"88";"86.8";"19.3";"11.7";"5";"97.3";"35.9";"21.6";"96";"94.7";"82.5";"6.2";"89.9";"56.5";"15.7";"4.5";"61.3";"25.6";"28.1";"41.2";"29.4";"41.9";"51.3";"84.6";"52.7";"37.7";"64.9";"5.3";"44.8";"44.2";"15.1";"10.5";"27.4";"8";"6.5";"35";"10.2";"7.8";"54.9";"3";"12.9";"9.9";"49.1";"32.6";"36.6";"3.1";"21.9";"17";"13.2";
"389";"80010  ";"MW00000";"2017JJ00";"100";"99.7";"78.1";"94.4";"86.4";"99.1";"64.4";"65.6";"98.8";;;;"95.8";"2.6";;"97.6";"81.3";"42.3";"89.3";"76.6";"96.7";"94.7";"49";"31.5";"22.4";"97.1";"39.9";"27.6";"97.1";"95.3";"90.2";"7.9";"93.3";"68";"8.1";"9.5";"71.4";"30.9";"41.3";"57.8";"33.7";"73.8";"51.5";"91";"69";"50";"70.6";"8.7";"59.4";"48.2";"22";"19.8";"33.4";"12.4";"13.3";"37.6";"15.9";"11.9";"63.3";"3.5";"22.3";"14.7";"64.7";"49.5";"55.8";"5.8";"35.8";"32.6";"22";"4.8"
"390";"80010  ";"MW00000";"2018JJ00";"99.6";"99.6";"69.5";"92.2";"77.8";"97.2";"66.4";"66.9";"97.2";;;;"95.4";;;;;;;;"94.4";"93.8";"42.6";"22.1";"11";"96.6";"41.1";"19.2";"96.6";"95.7";"89.6";"9.2";"88.7";"77.5";;;"79.4";;"33.3";"60.4";;"71";"50.4";"87.7";"60";;;;;"59";"20.9";"20.4";"39.4";"14.7";"14.3";"48.4";"12.9";"12.3";"68.6";"4.8";"19.1";"15.4";"60.7";"46.1";"52.3";"4.1";"28.5";"27.9";"18.5";"2.9"
"391";"80010  ";"MW00000";"2019JJ00";"99.2";"98.7";"66.8";"94.6";"78.6";"99.2";"63.8";"80.3";"98.3";;;;"97.9";;;;;;;;"95.8";"95.1";"53.4";"27.9";"12.6";"98.3";"38.1";"26.9";"98.3";"95.9";"91.8";"9.7";"92.7";"80.6";"8.8";"9.4";"80";;"34.8";"60.6";;"77.7";"57";"97";"65.2";;"68.1";"11.1";"61.1";"49.9";"19";"18.8";"34.3";"10.5";"10.8";"38.3";"12.9";"12.1";"80.9";;"19";"14.1";"71.3";;;;;;;"7"
"392";"80010  ";"MOG0095";"2012JJ00";;"82.3";"82.9";"91.5";;"84.6";"41.6";"18.2";;;;;"96.7";"0";;"97.8";"49.6";"8.6";"84.9";"11.1";"76.9";"66.7";"35.2";"19.5";;"91.1";"43.6";"12.6";"90.4";"67.4";"86.5";"1.7";"89.9";"25.6";;;"67.9";"25.7";"21.3";"30.2";"37";"47.7";"39";"88.6";"51.9";"35.8";"56.6";"1.2";;"20.7";"5.2";"4.4";"20.7";"5.2";"4.4";;;;"39.8";"2.5";"6.7";"1.2";;;;;;;;
"393";"80010  ";"MOG0095";"2013JJ00";;"86";"76.5";"90.1";"49.2";"91.4";"46.6";"32";;;;;"94.5";"0.3";;;"51.1";"10.9";"86.5";"19.3";"84.4";"78.3";"19.6";"9.3";"0.5";"93.3";"47.1";"17.1";"91.3";"56.6";"88.5";"1.5";"88.7";"36.3";"22.3";"0.2";"69.1";"26.4";"21.6";"30.6";"41.4";"44.4";"33.5";"92.6";;"35.4";"64.9";"2.7";;"56.1";"15.8";"12.2";"25.2";"6.6";"5.9";"41.6";"10.3";"7.2";"38.8";;"8.4";;;;;;;;;
"394";"80010  ";"MOG0095";"2014JJ00";"96.3";"96.3";"68.4";"79.6";"58.5";"94.2";"40.6";"33.3";"96.8";;;;"91.1";"1.2";;"96.3";"65.6";"15.3";"85.7";"48.5";"80";"75.8";"17.7";"12.9";"4";"94.9";"36.3";"13.5";"94.9";"92.4";"84.1";"2.2";"88.2";"36.7";;;"72.3";"20.4";"21.4";"33.9";"36.6";"48.9";"33.9";"89.5";"54.4";"30.2";"50.7";"1.1";;"56.3";"17.1";"17";"34.6";"7.5";"5.7";"43.5";"9.7";"11.7";"39.6";"2.6";"10.2";"2.1";"32.8";"23.3";"30.3";;"17.7";"11.5";"1.6";
"395";"80010  ";"MOG0095";"2015JJ00";;"96.9";"67.9";"85.6";"67.1";"98.8";"49.9";"43.2";"92.2";;;;"84.7";"2.3";;"92.2";"68.2";"19.6";"85.8";"47.8";"79.5";"78.5";"22.5";"16.5";"4.9";"91.3";"31.6";"19.2";"91.3";"89.9";"77.1";"2.7";"85.7";"43.1";"11.3";"1.2";"67";"22.4";"22.3";"40.2";"26.3";"47.6";"30.1";"81.5";"61.8";"33.1";"53.3";"2.2";"40.7";"37";"13.3";"8.2";"22.6";"8.3";"5.5";"24.5";"8.6";"4";"42";"1.1";"8.3";"9.4";"34.5";"20.6";"25.6";"0.3";"12.7";"10.1";"6.5";"1"
"396";"80010  ";"MOG0095";"2016JJ00";"100";"98.7";"70.6";"88.3";"76.1";"96.6";"57.3";"51.2";"95.7";;;;"94.9";;;"95.7";"82.8";"27.8";"89.9";"60";"83.4";"82";"13.8";"7.3";"1.8";"94.9";"29";"15.7";"92.9";"91.2";"76.9";"2.7";"85.5";"49.4";"10.6";"1.7";"54.2";"19.5";"21.5";"34.1";"23.1";"34.8";"44.1";"79.7";"45.4";"30.8";"58";"2.1";"37.6";"37";"10";"6.1";"21.1";"4.2";"3.1";"28.2";"5.9";"3.8";"47.7";"0.4";"7.9";"5.4";"41.9";"25.8";"29.6";"0.8";"16";"11.6";"8.2";
"397";"80010  ";"MOG0095";"2017JJ00";"100";"99";"72.4";"90.7";"81";"97.7";"57.7";"58.7";"96.8";;;;"92.6";"0";;"94.9";"75.7";"35.3";"84.4";"70.6";"94";"91";"42";"24.9";"16.3";"94.3";"32.9";"21.1";"94.3";"91.7";"85.9";"4.1";"89.5";"61.4";"3.7";"5.4";"64.9";"24.4";"34.2";"50.8";"27.3";"67.7";"44.4";"86.6";"62.5";"42.9";"64.3";"4";"52.5";"41.1";"15.9";"13.8";"26.5";"7.8";"8.3";"30.6";"10.3";"6.9";"56.4";"1.2";"16.5";"9.3";"57.8";"42.4";"48.7";"2.3";"29";"25.9";"16.4";"1.1"
"398";"80010  ";"MOG0095";"2018JJ00";"98.9";"98.9";"63";"88.2";"71.6";"94.4";"59.7";"60.4";"94.3";;;;"91.9";;;;;;;;"90.6";"89.9";"35.9";"16.6";"7";"93.6";"34.2";"13.9";"93.6";"92.5";"84.8";"5.2";"84";"71.5";;;"73.5";;"26.7";"53.7";;"64.5";"43.5";"82.6";"53.1";;;;;"52.1";"15.4";"14.8";"32.7";"10";"9.5";"41.4";"8.3";"7.9";"62.1";"1.8";"13.8";"10.4";"53.8";"39.2";"45.4";"1.3";"22.3";"21.7";"13.2";"0.5"
"399";"80010  ";"MOG0095";"2019JJ00";"97.7";"96.8";"60.7";"91.4";"73.1";"97.7";"57.7";"75.1";"96.2";;;;"95.8";;;;;;;;"92.8";"92.1";"47";"22";"8.2";"96.2";"31.7";"21.2";"96.2";"93.1";"88.2";"5.7";"89";"75.6";"5";"5.4";"74.7";;"28.5";"54.3";;"72.2";"50.6";"94.4";"59";;"62.2";"6.7";"54.7";"43.4";"14";"13.7";"28.3";"6.6";"6.8";"32";"8.6";"7.8";"75.7";;"13.9";"9.6";"65.6";;;;;;;"3.7"
"400";"80010  ";"MBG0095";"2012JJ00";;"91.4";"92";"97.2";;"93.5";"55.2";"29.7";;;;;"99.8";"2.8";;"100.1";"63.3";"17.7";"93.3";"21.3";"87.8";"79";"48.7";"31.6";;"97.9";"57.3";"23";"97.4";"79.8";"94.7";"7.2";"97.2";"38.7";;;"80";"38.5";"33.3";"43.3";"50.5";"61.4";"52.6";"96";"65.5";"49.4";"70";"5.6";;"32.3";"12.2";"10.9";"32.3";"12.2";"10.9";;;;"53.5";"7.9";"14.5";"5.9";;;;;;;;
